Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
6351	7.165	-156	-217	0
6352	7.167	-156	-217	0
6353	7.168	-156	-217	0
6354	7.169	-156	-217	0
6355	7.17	-156	-217	0
6356	7.171	-156	-217	0
6357	7.172	-156	-217	0
6358	7.173	-156	-217	0
6359	7.174	-156	-217	0
6360	7.176	-156	-217	0
6361	7.177	-156	-217	0
6362	7.178	-156	-217	0
6363	7.179	-156	-217	0
6364	7.18	-156	-217	0
6365	7.181	-156	-217	0
6366	7.182	-156	-217	0
6367	7.184	-156	-217	0
6368	7.185	-156	-217	0
6369	7.186	-156	-217	0
6370	7.187	-156	-217	0
6371	7.188	-156	-217	0
6372	7.189	-156	-217	0
6373	7.19	-156	-217	0
6374	7.191	-156	-217	0
6375	7.193	-156	-217	0
6376	7.194	-156	-217	0
6377	7.195	-156	-217	0
6378	7.196	-156	-217	0
6379	7.197	-156	-217	0
6380	7.198	-156	-217	0
6381	7.199	-156	-217	0
6382	7.2	-156	-217	0
6383	7.202	-156	-217	0
6384	7.203	-156	-217	0
6385	7.204	-156	-217	0
6386	7.205	-156	-217	0
6387	7.206	-156	-217	0
6388	7.207	-157	-217	0
6389	7.208	-157	-217	0
6390	7.209	-157	-217	0
6391	7.211	-157	-217	0
6392	7.212	-158	-218	0
6393	7.213	-158	-218	0
6394	7.214	-158	-219	0
6395	7.215	-159	-219	0
6396	7.216	-160	-220	0
6397	7.217	-160	-220	0
6398	7.218	-161	-221	0
6399	7.22	-162	-222	0
6400	7.221	-162	-222	0
6401	7.222	-163	-223	0
6402	7.223	-164	-224	0
6403	7.224	-165	-225	0
6404	7.225	-165	-226	0
6405	7.226	-166	-227	0
6406	7.228	-167	-228	0
6407	7.229	-168	-229	0
6408	7.23	-169	-230	0
6409	7.231	-170	-231	0
6410	7.232	-171	-232	0
6411	7.233	-173	-233	0
6412	7.234	-174	-235	0
6413	7.235	-175	-236	0
6414	7.237	-176	-237	0
6415	7.238	-177	-239	0
6416	7.239	-178	-240	0
6417	7.24	-180	-241	0
6418	7.241	-181	-243	0
6419	7.242	-182	-244	0
6420	7.243	-183	-245	0
6421	7.244	-185	-247	0
6422	7.246	-186	-248	0
6423	7.247	-187	-249	0
6424	7.248	-188	-251	0
6425	7.249	-189	-252	0
6426	7.25	-190	-254	0
6427	7.251	-192	-255	0
6428	7.252	-193	-256	0
6429	7.253	-194	-257	0
6430	7.255	-195	-258	0
6431	7.256	-196	-260	0
6432	7.257	-197	-260	0
6433	7.258	-198	-262	0
6434	7.259	-199	-263	0
6435	7.26	-200	-263	0
6436	7.261	-201	-264	0
6437	7.262	-202	-265	0
6438	7.264	-202	-266	0
6439	7.265	-203	-267	0
6440	7.266	-204	-267	0
6441	7.267	-204	-268	0
6442	7.268	-205	-269	0
6443	7.269	-206	-269	0
6444	7.27	-206	-270	0
6445	7.272	-206	-270	0
6446	7.273	-207	-271	0
6447	7.274	-207	-271	0
6448	7.275	-208	-271	0
6449	7.276	-208	-271	0
6450	7.277	-208	-272	0
6451	7.278	-208	-272	0
6452	7.279	-208	-272	0
6453	7.281	-208	-272	0
6454	7.282	-208	-272	0
6455	7.283	-208	-272	0
6456	7.284	-208	-272	0
6457	7.285	-208	-272	0
6458	7.286	-208	-272	0
6459	7.287	-208	-272	0
6460	7.288	-208	-272	0
6461	7.29	-208	-272	0
6462	7.291	-208	-272	0
6463	7.292	-208	-272	0
6464	7.293	-208	-271	0
6465	7.294	-208	-271	0
6466	7.295	-208	-270	0
6467	7.296	-207	-270	0
6468	7.297	-207	-269	0
6469	7.299	-206	-269	0
6470	7.3	-206	-268	0
6471	7.301	-205	-268	0
6472	7.302	-205	-267	0
6473	7.303	-204	-266	0
6474	7.304	-204	-266	0
6475	7.305	-203	-265	0
6476	7.306	-203	-264	0
6477	7.308	-202	-263	0
6478	7.309	-201	-263	0
6479	7.31	-200	-262	0
6480	7.311	-200	-261	0
6481	7.312	-199	-260	0
6482	7.313	-198	-259	0
6483	7.314	-197	-258	0
6484	7.316	-197	-258	0
6485	7.317	-196	-257	0
6486	7.318	-195	-256	0
6487	7.319	-194	-255	0
6488	7.32	-194	-254	0
6489	7.321	-193	-253	0
6490	7.322	-192	-252	0
6491	7.323	-191	-251	0
6492	7.325	-191	-250	0
6493	7.326	-190	-249	0
6494	7.327	-189	-249	0
6495	7.328	-188	-248	0
6496	7.329	-188	-247	0
6497	7.33	-187	-246	0
6498	7.331	-186	-245	0
6499	7.332	-185	-244	0
6500	7.334	-184	-244	0
6501	7.335	-184	-243	0
6502	7.336	-183	-242	0
6503	7.337	-183	-241	0
6504	7.338	-182	-241	0
6505	7.339	-181	-240	0
6506	7.34	-181	-239	0
6507	7.341	-180	-239	0
6508	7.343	-180	-238	0
6509	7.344	-180	-238	0
6510	7.345	-179	-237	0
6511	7.346	-179	-237	0
6512	7.347	-178	-237	0
6513	7.348	-178	-236	0
6514	7.349	-177	-236	0
6515	7.351	-177	-236	0
6516	7.352	-177	-236	0
6517	7.353	-177	-235	0
6518	7.354	-176	-235	0
6519	7.355	-176	-235	0
6520	7.356	-176	-235	0
6521	7.357	-176	-235	0
6522	7.358	-176	-235	0
6523	7.36	-176	-235	0
6524	7.361	-176	-235	0
6525	7.362	-176	-235	0
6526	7.363	-176	-235	0
6527	7.364	-176	-235	0
6528	7.365	-176	-235	0
6529	7.366	-176	-235	0
6530	7.367	-176	-235	0
6531	7.369	-176	-236	0
6532	7.37	-176	-236	0
6533	7.371	-177	-237	0
6534	7.372	-177	-238	0
6535	7.373	-178	-238	0
6536	7.374	-178	-239	0
6537	7.375	-178	-240	0
6538	7.376	-179	-240	0
6539	7.378	-179	-241	0
6540	7.379	-180	-242	0
6541	7.38	-181	-243	0
6542	7.381	-181	-243	0
6543	7.382	-182	-244	0
6544	7.383	-182	-245	0
6545	7.384	-183	-246	0
6546	7.385	-184	-247	0
6547	7.387	-184	-247	0
6548	7.388	-185	-248	0
6549	7.389	-186	-249	0
6550	7.39	-186	-250	0
6551	7.391	-187	-251	0
6552	7.392	-187	-251	0
6553	7.393	-188	-252	0
6554	7.395	-189	-253	0
6555	7.396	-189	-253	0
6556	7.397	-190	-254	0
6557	7.398	-190	-255	0
6558	7.399	-191	-255	0
6559	7.4	-191	-256	0
6560	7.401	-192	-257	0
6561	7.402	-192	-257	0
6562	7.404	-193	-258	0
6563	7.405	-193	-258	0
6564	7.406	-194	-259	0
6565	7.407	-194	-259	0
6566	7.408	-195	-260	0
6567	7.409	-195	-260	0
6568	7.41	-195	-261	0
6569	7.411	-196	-261	0
6570	7.413	-196	-261	0
6571	7.414	-196	-262	0
6572	7.415	-197	-262	0
6573	7.416	-197	-262	0
6574	7.417	-197	-262	0
6575	7.418	-197	-263	0
6576	7.419	-197	-263	0
6577	7.42	-198	-263	0
6578	7.422	-198	-263	0
6579	7.423	-198	-263	0
6580	7.424	-198	-263	0
6581	7.425	-198	-263	0
6582	7.426	-198	-263	0
6583	7.427	-198	-263	0
6584	7.428	-198	-263	0
6585	7.429	-198	-263	0
6586	7.431	-198	-263	0
6587	7.432	-198	-263	0
6588	7.433	-198	-263	0
6589	7.434	-198	-263	0
6590	7.435	-198	-263	0
6591	7.436	-198	-262	0
6592	7.437	-198	-262	0
6593	7.439	-198	-262	0
6594	7.44	-198	-261	0
6595	7.441	-198	-261	0
6596	7.442	-197	-260	0
6597	7.443	-197	-260	0
6598	7.444	-197	-259	0
6599	7.445	-196	-259	0
6600	7.446	-196	-258	0
6601	7.448	-196	-258	0
6602	7.449	-195	-257	0
6603	7.45	-195	-257	0
6604	7.451	-195	-256	0
6605	7.452	-194	-255	0
6606	7.453	-194	-255	0
6607	7.454	-193	-254	0
6608	7.455	-193	-254	0
6609	7.457	-192	-253	0
6610	7.458	-192	-253	0
6611	7.459	-192	-252	0
6612	7.46	-192	-252	0
6613	7.461	-191	-251	0
6614	7.462	-191	-251	0
6615	7.463	-191	-250	0
6616	7.464	-191	-250	0
6617	7.466	-190	-250	0
6618	7.467	-190	-249	0
6619	7.468	-190	-249	0
6620	7.469	-190	-249	0
6621	7.47	-190	-248	0
6622	7.471	-189	-248	0
6623	7.472	-189	-248	0
6624	7.473	-189	-248	0
6625	7.475	-189	-247	0
6626	7.476	-189	-247	0
6627	7.477	-189	-247	0
6628	7.478	-189	-247	0
6629	7.479	-189	-247	0
6630	7.48	-189	-247	0
6631	7.481	-189	-247	0
6632	7.483	-189	-247	0
6633	7.484	-189	-247	0
6634	7.485	-189	-247	0
6635	7.486	-189	-247	0
6636	7.487	-189	-247	0
6637	7.488	-189	-247	0
6638	7.489	-189	-247	0
6639	7.49	-189	-247	0
6640	7.492	-189	-247	0
6641	7.493	-189	-247	0
6642	7.494	-189	-247	0
6643	7.495	-189	-247	0
6644	7.496	-189	-247	0
6645	7.497	-189	-247	0
6646	7.498	-189	-247	0
6647	7.499	-189	-247	0
6648	7.501	-189	-247	0
6649	7.502	-189	-247	0
6650	7.503	-189	-247	0
6651	7.504	-189	-247	0
6652	7.505	-189	-248	0
6653	7.506	-189	-248	0
6654	7.507	-189	-248	0
6655	7.508	-189	-248	0
6656	7.51	-189	-248	0
6657	7.511	-189	-248	0
6658	7.512	-189	-249	0
6659	7.513	-189	-249	0
6660	7.514	-189	-249	0
6661	7.515	-189	-249	0
6662	7.516	-189	-249	0
6663	7.518	-189	-249	0
6664	7.519	-189	-249	0
6665	7.52	-189	-250	0
6666	7.521	-189	-250	0
6667	7.522	-189	-250	0
6668	7.523	-189	-250	0
6669	7.524	-189	-250	0
6670	7.525	-189	-250	0
6671	7.527	-189	-250	0
6672	7.528	-189	-250	0
6673	7.529	-189	-250	0
6674	7.53	-189	-250	0
6675	7.531	-189	-250	0
6676	7.532	-189	-250	0
6677	7.533	-189	-250	0
6678	7.534	-189	-250	0
6679	7.536	-189	-250	0
6680	7.537	-189	-250	0
6681	7.538	-189	-250	0
6682	7.539	-189	-250	0
6683	7.54	-189	-250	0
6684	7.541	-189	-250	0
6685	7.542	-189	-250	0
6686	7.543	-189	-250	0
6687	7.545	-189	-250	0
6688	7.546	-189	-250	0
6689	7.547	-189	-250	0
6690	7.548	-189	-250	0
6691	7.549	-189	-250	0
6692	7.55	-189	-250	0
6693	7.551	-189	-250	0
6694	7.552	-189	-250	0
6695	7.554	-189	-250	0
6696	7.555	-189	-250	0
6697	7.556	-189	-250	0
6698	7.557	-189	-250	0
6699	7.558	-189	-250	0
6700	7.559	-189	-250	0
6701	7.56	-189	-250	0
6702	7.562	-189	-250	0
6703	7.563	-189	-250	0
6704	7.564	-189	-250	0
6705	7.565	-189	-250	0
6706	7.566	-189	-250	0
6707	7.567	-189	-250	0
6708	7.568	-189	-250	0
6709	7.569	-189	-250	0
6710	7.571	-189	-250	0
6711	7.572	-189	-250	0
6712	7.573	-189	-250	0
6713	7.574	-189	-250	0
6714	7.575	-190	-250	0
6715	7.576	-190	-250	0
6716	7.577	-190	-250	0
6717	7.578	-190	-250	0
6718	7.58	-190	-251	0
6719	7.581	-190	-251	0
6720	7.582	-190	-251	0
6721	7.583	-190	-251	0
6722	7.584	-191	-251	0
6723	7.585	-191	-251	0
6724	7.586	-191	-252	0
6725	7.587	-191	-252	0
6726	7.589	-192	-252	0
6727	7.59	-192	-252	0
6728	7.591	-192	-253	0
6729	7.592	-192	-253	0
6730	7.593	-193	-253	0
6731	7.594	-193	-253	0
6732	7.595	-193	-253	0
6733	7.596	-193	-254	0
6734	7.598	-194	-254	0
6735	7.599	-194	-254	0
6736	7.6	-194	-254	0
6737	7.601	-194	-255	0
6738	7.602	-194	-255	0
6739	7.603	-195	-255	0
6740	7.604	-195	-255	0
6741	7.606	-195	-255	0
6742	7.607	-195	-256	0
6743	7.608	-195	-256	0
6744	7.609	-195	-256	0
6745	7.61	-195	-256	0
6746	7.611	-196	-256	0
6747	7.612	-196	-256	0
6748	7.613	-196	-256	0
6749	7.615	-196	-256	0
6750	7.616	-196	-256	0
6751	7.617	-196	-256	0
6752	7.618	-196	-256	0
6753	7.619	-196	-256	0
6754	7.62	-196	-256	0
6755	7.621	-196	-256	0
6756	7.622	-196	-256	0
6757	7.624	-196	-256	0
6758	7.625	-196	-256	0
6759	7.626	-196	-256	0
6760	7.627	-196	-256	0
6761	7.628	-196	-256	0
6762	7.629	-196	-256	0
6763	7.63	-196	-256	0
6764	7.631	-196	-256	0
6765	7.633	-196	-256	0
6766	7.634	-196	-256	0
6767	7.635	-196	-256	0
6768	7.636	-196	-256	0
6769	7.637	-196	-256	0
6770	7.638	-196	-256	0
6771	7.639	-196	-255	0
6772	7.64	-195	-255	0
6773	7.642	-195	-255	0
6774	7.643	-195	-255	0
6775	7.644	-195	-255	0
6776	7.645	-195	-254	0
6777	7.646	-195	-254	0
6778	7.647	-194	-254	0
6779	7.648	-194	-254	0
6780	7.65	-194	-254	0
6781	7.651	-194	-254	0
6782	7.652	-194	-253	0
6783	7.653	-194	-253	0
6784	7.654	-193	-253	0
6785	7.655	-193	-253	0
6786	7.656	-193	-253	0
6787	7.657	-193	-253	0
6788	7.659	-193	-252	0
6789	7.66	-193	-252	0
6790	7.661	-192	-252	0
6791	7.662	-192	-252	0
6792	7.663	-192	-252	0
6793	7.664	-192	-252	0
6794	7.665	-192	-251	0
6795	7.666	-192	-251	0
6796	7.668	-192	-251	0
6797	7.669	-192	-251	0
6798	7.67	-192	-251	0
6799	7.671	-192	-251	0
6800	7.672	-192	-251	0
6801	7.673	-192	-251	0
6802	7.674	-192	-251	0
6803	7.675	-192	-251	0
6804	7.677	-192	-251	0
6805	7.678	-191	-251	0
6806	7.679	-191	-251	0
6807	7.68	-191	-251	0
6808	7.681	-191	-251	0
6809	7.682	-191	-251	0
6810	7.683	-191	-251	0
6811	7.685	-191	-251	0
6812	7.686	-191	-251	0
6813	7.687	-191	-251	0
6814	7.688	-191	-251	0
6815	7.689	-191	-251	0
6816	7.69	-191	-251	0
6817	7.691	-191	-251	0
6818	7.692	-191	-251	0
6819	7.694	-191	-251	0
6820	7.695	-191	-251	0
6821	7.696	-191	-251	0
6822	7.697	-191	-251	0
6823	7.698	-191	-251	0
6824	7.699	-191	-251	0
6825	7.7	-191	-251	0
6826	7.701	-191	-251	0
6827	7.703	-191	-251	0
6828	7.704	-191	-251	0
6829	7.705	-191	-251	0
6830	7.706	-191	-251	0
6831	7.707	-191	-251	0
6832	7.708	-191	-251	0
6833	7.709	-191	-251	0
6834	7.71	-191	-251	0
6835	7.712	-191	-251	0
6836	7.713	-191	-251	0
6837	7.714	-191	-251	0
6838	7.715	-191	-251	0
6839	7.716	-191	-251	0
6840	7.717	-191	-251	0
6841	7.718	-191	-251	0
6842	7.719	-191	-251	0
6843	7.721	-191	-251	0
6844	7.722	-191	-251	0
6845	7.723	-191	-251	0
6846	7.724	-191	-251	0
6847	7.725	-191	-251	0
6848	7.726	-191	-251	0
6849	7.727	-191	-251	0
6850	7.729	-191	-251	0
6851	7.73	-191	-251	0
6852	7.731	-191	-251	0
6853	7.732	-191	-251	0
6854	7.733	-191	-251	0
6855	7.734	-191	-251	0
6856	7.735	-191	-251	0
6857	7.736	-191	-251	0
6858	7.738	-191	-251	0
6859	7.739	-191	-251	0
6860	7.74	-191	-251	0
6861	7.741	-191	-251	0
6862	7.742	-191	-251	0
6863	7.743	-191	-251	0
6864	7.744	-191	-251	0
6865	7.745	-191	-251	0
6866	7.747	-191	-251	0
6867	7.748	-191	-251	0
6868	7.749	-191	-251	0
6869	7.75	-191	-251	0
6870	7.751	-191	-251	0
6871	7.752	-191	-251	0
6872	7.753	-191	-251	0
6873	7.754	-191	-251	0
6874	7.756	-191	-251	0
6875	7.757	-191	-251	0
6876	7.758	-191	-252	0
6877	7.759	-191	-252	0
6878	7.76	-192	-252	0
6879	7.761	-192	-252	0
6880	7.762	-192	-252	0
6881	7.763	-192	-252	0
6882	7.765	-192	-252	0
6883	7.766	-192	-253	0
6884	7.767	-193	-253	0
6885	7.768	-193	-253	0
6886	7.769	-193	-253	0
6887	7.77	-193	-253	0
6888	7.771	-193	-253	0
6889	7.773	-193	-253	0
6890	7.774	-193	-253	0
6891	7.775	-194	-254	0
6892	7.776	-194	-254	0
6893	7.777	-194	-254	0
6894	7.778	-194	-254	0
6895	7.779	-194	-254	0
6896	7.78	-194	-254	0
6897	7.782	-194	-254	0
6898	7.783	-194	-254	0
6899	7.784	-194	-254	0
6900	7.785	-194	-254	0
6901	7.786	-194	-254	0
6902	7.787	-194	-254	0
6903	7.788	-194	-254	0
6904	7.789	-194	-254	0
6905	7.791	-194	-254	0
6906	7.792	-194	-254	0
6907	7.793	-194	-254	0
6908	7.794	-194	-254	0
6909	7.795	-194	-254	0
6910	7.796	-194	-254	0
6911	7.797	-194	-254	0
6912	7.798	-194	-254	0
6913	7.8	-194	-254	0
6914	7.801	-194	-254	0
6915	7.802	-194	-254	0
6916	7.803	-194	-254	0
6917	7.804	-194	-254	0
6918	7.805	-194	-254	0
6919	7.806	-194	-254	0
6920	7.807	-194	-254	0
6921	7.809	-194	-254	0
6922	7.81	-194	-254	0
6923	7.811	-194	-254	0
6924	7.812	-194	-253	0
6925	7.813	-194	-253	0
6926	7.814	-194	-253	0
6927	7.815	-194	-253	0
6928	7.817	-194	-253	0
6929	7.818	-194	-253	0
6930	7.819	-194	-253	0
6931	7.82	-194	-253	0
6932	7.821	-194	-253	0
6933	7.822	-194	-253	0
6934	7.823	-194	-253	0
6935	7.824	-194	-253	0
6936	7.826	-194	-253	0
6937	7.827	-194	-253	0
6938	7.828	-194	-253	0
6939	7.829	-194	-253	0
6940	7.83	-194	-253	0
6941	7.831	-194	-253	0
6942	7.832	-194	-253	0
6943	7.833	-194	-253	0
6944	7.835	-194	-253	0
6945	7.836	-194	-253	0
6946	7.837	-194	-253	0
6947	7.838	-194	-253	0
6948	7.839	-194	-253	0
6949	7.84	-194	-253	0
6950	7.841	-194	-253	0
6951	7.842	-194	-253	0
6952	7.844	-194	-253	0
6953	7.845	-194	-253	0
6954	7.846	-194	-253	0
6955	7.847	-194	-253	0
6956	7.848	-194	-253	0
6957	7.849	-194	-253	0
6958	7.85	-194	-253	0
6959	7.852	-193	-253	0
6960	7.853	-193	-253	0
6961	7.854	-193	-253	0
6962	7.855	-193	-253	0
6963	7.856	-193	-253	0
6964	7.857	-193	-253	0
6965	7.858	-193	-253	0
6966	7.859	-193	-253	0
6967	7.861	-193	-253	0
6968	7.862	-193	-252	0
6969	7.863	-193	-252	0
6970	7.864	-193	-252	0
6971	7.865	-193	-252	0
6972	7.866	-193	-252	0
6973	7.867	-193	-252	0
6974	7.868	-193	-252	0
6975	7.87	-193	-252	0
6976	7.871	-193	-252	0
6977	7.872	-193	-252	0
6978	7.873	-193	-252	0
6979	7.874	-193	-252	0
6980	7.875	-193	-252	0
6981	7.876	-193	-252	0
6982	7.877	-193	-252	0
6983	7.879	-193	-252	0
6984	7.88	-193	-252	0
6985	7.881	-193	-252	0
6986	7.882	-193	-252	0
6987	7.883	-193	-252	0
6988	7.884	-193	-252	0
6989	7.885	-193	-252	0
6990	7.886	-193	-252	0
6991	7.888	-193	-252	0
6992	7.889	-193	-252	0
6993	7.89	-193	-252	0
6994	7.891	-193	-252	0
6995	7.892	-193	-252	0
6996	7.893	-193	-252	0
6997	7.894	-193	-252	0
6998	7.896	-193	-252	0
6999	7.897	-193	-252	0
7000	7.898	-193	-252	0
7001	7.899	-193	-252	0
7002	7.9	-193	-252	0
7003	7.901	-193	-253	0
7004	7.902	-193	-253	0
7005	7.903	-193	-253	0
7006	7.905	-193	-253	0
7007	7.906	-193	-253	0
7008	7.907	-193	-253	0
7009	7.908	-193	-253	0
7010	7.909	-193	-253	0
7011	7.91	-193	-253	0
7012	7.911	-193	-253	0
7013	7.912	-193	-253	0
7014	7.914	-193	-253	0
7015	7.915	-193	-253	0
7016	7.916	-193	-253	0
7017	7.917	-193	-253	0
7018	7.918	-193	-253	0
7019	7.919	-193	-253	0
7020	7.92	-193	-253	0
7021	7.921	-193	-253	0
7022	7.923	-193	-253	0
7023	7.924	-193	-253	0
7024	7.925	-193	-253	0
7025	7.926	-193	-253	0
7026	7.927	-193	-253	0
7027	7.928	-193	-253	0
7028	7.929	-193	-253	0
7029	7.93	-193	-253	0
7030	7.932	-193	-253	0
7031	7.933	-193	-253	0
7032	7.934	-193	-253	0
7033	7.935	-193	-253	0
7034	7.936	-193	-253	0
7035	7.937	-193	-253	0
7036	7.938	-193	-253	0
7037	7.94	-193	-253	0
7038	7.941	-193	-253	0
7039	7.942	-193	-253	0
7040	7.943	-193	-253	0
7041	7.944	-193	-253	0
7042	7.945	-193	-253	0
7043	7.946	-193	-253	0
7044	7.947	-193	-253	0
7045	7.949	-193	-253	0
7046	7.95	-193	-253	0
7047	7.951	-193	-253	0
7048	7.952	-193	-253	0
7049	7.953	-193	-253	0
7050	7.954	-193	-253	0
7051	7.955	-193	-253	0
7052	7.956	-193	-253	0
7053	7.958	-193	-253	0
7054	7.959	-193	-253	0
7055	7.96	-193	-253	0
7056	7.961	-193	-253	0
7057	7.962	-193	-253	0
7058	7.963	-193	-253	0
7059	7.964	-193	-253	0
7060	7.965	-193	-253	0
7061	7.967	-193	-253	0
7062	7.968	-193	-253	0
7063	7.969	-193	-253	0
7064	7.97	-193	-253	0
7065	7.971	-193	-253	0
7066	7.972	-193	-253	0
7067	7.973	-193	-253	0
7068	7.974	-193	-253	0
7069	7.976	-193	-253	0
7070	7.977	-193	-253	0
7071	7.978	-193	-253	0
7072	7.979	-193	-253	0
7073	7.98	-193	-253	0
7074	7.981	-193	-253	0
7075	7.982	-193	-253	0
7076	7.984	-193	-253	0
7077	7.985	-193	-253	0
7078	7.986	-193	-253	0
7079	7.987	-193	-253	0
7080	7.988	-193	-253	0
7081	7.989	-193	-253	0
7082	7.99	-193	-253	0
7083	7.991	-193	-253	0
7084	7.993	-193	-253	0
7085	7.994	-193	-253	0
7086	7.995	-193	-253	0
7087	7.996	-193	-253	0
7088	7.997	-193	-253	0
7089	7.998	-193	-253	0
7090	7.999	-193	-253	0
7091	8	-193	-253	0
7092	8.002	-193	-253	0
7093	8.003	-193	-253	0
7094	8.004	-193	-253	0
7095	8.005	-193	-253	0
7096	8.006	-193	-253	0
7097	8.007	-193	-253	0
7098	8.008	-193	-253	0
7099	8.009	-193	-253	0
7100	8.011	-193	-253	0
7101	8.012	-193	-253	0
7102	8.013	-193	-253	0
7103	8.014	-193	-253	0
7104	8.015	-193	-253	0
7105	8.016	-193	-253	0
7106	8.017	-193	-253	0
7107	8.018	-193	-253	0
7108	8.02	-193	-252	0
7109	8.021	-193	-252	0
7110	8.022	-192	-252	0
7111	8.023	-192	-252	0
7112	8.024	-192	-252	0
7113	8.025	-192	-251	0
7114	8.026	-192	-251	0
7115	8.028	-192	-251	0
7116	8.029	-191	-251	0
7117	8.03	-191	-251	0
7118	8.031	-191	-250	0
7119	8.032	-191	-250	0
7120	8.033	-191	-250	0
7121	8.034	-191	-250	0
7122	8.035	-191	-250	0
7123	8.037	-191	-250	0
7124	8.038	-191	-250	0
7125	8.039	-191	-250	0
7126	8.04	-191	-250	0
7127	8.041	-191	-250	0
7128	8.042	-191	-250	0
7129	8.043	-191	-250	0
7130	8.044	-191	-250	0
7131	8.046	-191	-250	0
7132	8.047	-191	-250	0
7133	8.048	-191	-250	0
7134	8.049	-191	-250	0
7135	8.05	-191	-250	0
7136	8.051	-191	-250	0
7137	8.052	-191	-250	0
7138	8.053	-191	-250	0
7139	8.055	-191	-251	0
7140	8.056	-191	-251	0
7141	8.057	-191	-251	0
7142	8.058	-192	-251	0
7143	8.059	-192	-252	0
7144	8.06	-192	-252	0
7145	8.061	-192	-252	0
7146	8.063	-192	-252	0
7147	8.064	-193	-252	0
7148	8.065	-193	-253	0
7149	8.066	-193	-253	0
7150	8.067	-193	-253	0
7151	8.068	-193	-253	0
7152	8.069	-193	-253	0
7153	8.07	-193	-253	0
7154	8.072	-193	-253	0
7155	8.073	-193	-254	0
7156	8.074	-193	-254	0
7157	8.075	-193	-254	0
7158	8.076	-193	-254	0
7159	8.077	-193	-254	0
7160	8.078	-193	-254	0
7161	8.079	-193	-254	0
7162	8.081	-193	-254	0
7163	8.082	-193	-254	0
7164	8.083	-193	-254	0
7165	8.084	-193	-254	0
7166	8.085	-193	-254	0
7167	8.086	-193	-254	0
7168	8.087	-193	-254	0
7169	8.088	-193	-254	0
7170	8.09	-193	-254	0
7171	8.091	-193	-254	0
7172	8.092	-193	-254	0
7173	8.093	-193	-254	0
7174	8.094	-193	-254	0
7175	8.095	-193	-254	0
7176	8.096	-193	-254	0
7177	8.097	-193	-254	0
7178	8.099	-193	-254	0
7179	8.1	-193	-254	0
7180	8.101	-193	-254	0
7181	8.102	-193	-254	0
7182	8.103	-193	-254	0
7183	8.104	-193	-254	0
7184	8.105	-193	-253	0
7185	8.107	-193	-253	0
7186	8.108	-193	-253	0
7187	8.109	-193	-253	0
7188	8.11	-193	-253	0
7189	8.111	-193	-253	0
7190	8.112	-193	-253	0
7191	8.113	-193	-253	0
7192	8.114	-193	-253	0
7193	8.116	-193	-253	0
7194	8.117	-193	-253	0
7195	8.118	-193	-253	0
7196	8.119	-193	-253	0
7197	8.12	-193	-253	0
7198	8.121	-193	-253	0
7199	8.122	-193	-253	0
7200	8.123	-193	-253	0
7201	8.125	-193	-253	0
7202	8.126	-193	-253	0
7203	8.127	-193	-253	0
7204	8.128	-193	-253	0
7205	8.129	-193	-253	0
7206	8.13	-193	-253	0
7207	8.131	-193	-253	0
7208	8.132	-193	-253	0
7209	8.134	-193	-253	0
7210	8.135	-193	-253	0
7211	8.136	-193	-253	0
7212	8.137	-193	-253	0
7213	8.138	-193	-253	0
7214	8.139	-193	-253	0
7215	8.14	-193	-253	0
7216	8.141	-193	-253	0
7217	8.143	-193	-253	0
7218	8.144	-193	-253	0
7219	8.145	-193	-253	0
7220	8.146	-193	-253	0
7221	8.147	-193	-253	0
7222	8.148	-193	-253	0
7223	8.149	-193	-253	0
7224	8.151	-193	-253	0
7225	8.152	-193	-253	0
7226	8.153	-193	-253	0
7227	8.154	-193	-253	0
7228	8.155	-193	-253	0
7229	8.156	-193	-253	0
7230	8.157	-193	-253	0
7231	8.158	-193	-253	0
7232	8.16	-193	-253	0
7233	8.161	-193	-253	0
7234	8.162	-193	-253	0
7235	8.163	-193	-253	0
7236	8.164	-193	-253	0
7237	8.165	-193	-253	0
7238	8.166	-193	-253	0
7239	8.167	-193	-253	0
7240	8.169	-193	-253	0
7241	8.17	-193	-253	0
7242	8.171	-193	-253	0
7243	8.172	-193	-253	0
7244	8.173	-193	-253	0
7245	8.174	-193	-253	0
7246	8.175	-193	-253	0
7247	8.176	-193	-253	0
7248	8.178	-193	-253	0
7249	8.179	-193	-253	0
7250	8.18	-193	-253	0
7251	8.181	-193	-253	0
7252	8.182	-193	-253	0
7253	8.183	-193	-253	0
7254	8.184	-193	-253	0
7255	8.185	-193	-253	0
7256	8.187	-193	-253	0
7257	8.188	-193	-253	0
7258	8.189	-193	-253	0
7259	8.19	-193	-253	0
7260	8.191	-193	-253	0
7261	8.192	-193	-253	0
7262	8.193	-193	-253	0
7263	8.195	-193	-253	0
7264	8.196	-193	-253	0
7265	8.197	-193	-253	0
7266	8.198	-193	-253	0
7267	8.199	-193	-253	0
7268	8.2	-193	-253	0
7269	8.201	-193	-253	0
7270	8.202	-193	-253	0
7271	8.204	-193	-253	0
7272	8.205	-193	-253	0
7273	8.206	-193	-253	0
7274	8.207	-193	-253	0
7275	8.208	-193	-253	0
7276	8.209	-193	-253	0
7277	8.21	-193	-253	0
7278	8.211	-193	-253	0
7279	8.213	-193	-253	0
7280	8.214	-193	-253	0
7281	8.215	-193	-253	0
